FID;data_conse;data_inver;dia_semana;horario;fase_dia;sentido_vi;condicao_m;vl_br;nm_tipo_tr;vl_km_inic;vl_km_fina;vl_extensa;ds_superfi;ds_legenda;Dist_km;TIPO;S_med;S_sd;CV_med;CV_sd;P_AREA;P_PERIM;P_FRACDIM;P_PERARAT;P_COMPAC;PBOX_AREA;PBOX_PERIM;PBOX_LEN;PBOX_WIDTH;POL_ANGLE;PELLIP_FIT;PGYRATIUS;POLRADIUS;PCIRCLE;PSAHPEIDX;PDENSITY;PRECTFIT;Lat;Long;causa_acid;tipo_acide;Acidente
448;364.00;43099;7;0.7708;2;0;2;153;4;515.8;531.3;15.5;1;1;14.43;1;7.1297;3.1469;0.0038;0.0106;433048.3257;28929.8791;0.3958;0.0668;0.0001;24253133.8800;30964.9142;13713.9570;13713.9570;-1.5574;0.0167;3783.5267;7093.2203;0.9973;10.9905;61.0510;0.0208;-16.8423;-49.2452;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
449;73.00;42808;3;0.7986;4;0;2;70;4;4.0;16.0;12.0;1;1;10.50;1;5.3679;3.3491;0.0010;0.0042;314971.9913;21058.1684;0.3932;0.0669;0.0001;20147294.7500;22397.7896;2251.8339;2251.8339;-1.5033;0.0132;2586.1273;4780.8984;0.9956;9.3805;65.8813;0.0157;-15.7445;-48.2671;Pista Escorregadia;Queda de ocupante de veiculo;1-Acidente
450;309.00;43044;1;0.2222;1;0;2;20;4;72.8;105.3;32.5;1;5;32.28;0;3.2553;1.7847;-0.0002;0.0058;968347.7241;64616.4768;0.4018;0.0667;0.0001;487943052.2000;89119.2881;25186.2661;25186.2661;0.9073;0.0165;7893.4689;15956.3351;0.9988;16.4160;60.6874;0.0209;-15.1282;-47.1266;Pista Escorregadia;Capotamento;1-Acidente
451;113.00;42848;1;0.7396;4;0;2;70;4;0.0;4.0;4.0;1;1;5.30;1;8.5078;4.8424;-0.0042;0.0108;158945.6262;10656.3751;0.3872;0.0670;0.0002;9340310.2860;12239.0755;3207.6719;3207.6719;-0.8241;0.0216;1214.6194;2295.3066;0.9904;6.6823;69.2481;0.0261;-15.7598;-48.2461;Pista Escorregadia;Colisao transversal;1-Acidente
452;163.00;42898;2;0.0000;4;1;1;20;4;180.7;185.7;5.0;1;5;9.55;0;4.3183;2.2092;0.0006;0.0053;286481.9730;19158.8030;0.3924;0.0669;0.0001;45377650.9400;27014.8592;7238.4960;7238.4960;0.8564;0.4067;1881.6228;4775.7731;0.9960;8.9487;59.9865;0.5231;-14.4423;-46.4617;Sinalizacao da via insuficiente ou inadequada;Colisao traseira;1-Acidente
453;5.00;43105;6;0.1771;4;1;2;60;4;328.0;349.9;21.9;1;1;21.92;0;3.3570;1.4978;0.0006;0.0055;657682.1016;43905.6205;0.3990;0.0668;0.0001;114795650.3000;51588.9517;5717.8859;5717.8859;0.2389;0.0092;5183.0056;10561.8805;0.9981;13.5348;62.2694;0.0110;-17.5502;-50.5451;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
454;5.00;43105;6;0.6458;2;0;2;40;4;24.1;95.7;71.6;1;5;70.82;0;5.9605;4.0446;0.0062;0.0132;2124722.4680;141708.2175;0.4071;0.0667;0.0000;1757213738.0000;174931.1231;56196.4229;56196.4229;-1.1043;0.0036;17117.7420;32383.0929;0.9994;24.3043;65.6121;0.0040;-16.4637;-47.8069;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
455;6.00;43106;7;0.5417;2;0;2;60;4;189.3;210.8;21.5;1;1;20.71;0;4.3876;2.1146;0.0011;0.0064;621346.9284;41483.1338;0.3986;0.0668;0.0001;185966248.8000;54751.3012;12508.7101;12508.7101;0.7416;0.0111;4977.8164;9777.8793;0.9979;13.1566;63.5462;0.0130;-16.8716;-49.6112;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
456;6.00;43106;7;0.5833;2;1;2;452;4;0.0;39.0;39.0;1;5;39.24;0;4.8529;2.4327;0.0002;0.0066;1177509.6240;78561.1597;0.4032;0.0667;0.0001;542289192.2000;101758.8835;15198.1289;15198.1289;-0.4046;0.0158;9572.2629;19476.1768;0.9990;18.0995;60.4590;0.0189;-17.9159;-50.6070;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
457;7.00;43107;1;0.6042;2;1;2;364;4;235.5;259.4;23.9;1;5;23.82;0;3.8211;1.8211;0.0009;0.0080;714657.0542;47703.8033;0.3996;0.0668;0.0001;260300172.2000;65104.3026;14128.8760;14128.8760;-0.6728;0.0202;5606.7369;11706.0623;0.9983;14.1073;61.0502;0.0233;-17.6924;-52.1962;Pista Escorregadia;Queda de ocupante de veiculo;1-Acidente
458;7.00;43107;1;0.7917;4;0;2;60;4;252.7;304.4;51.7;1;1;52.08;0;3.7630;2.0663;-0.0009;0.0055;1562350.4010;104216.8948;0.4051;0.0667;0.0001;1171983546.0000;139406.6711;28320.5728;28320.5728;-0.9647;0.0063;13478.0451;25123.4416;0.9992;20.8444;62.1870;0.0073;-17.1527;-50.0221;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
459;8.00;43108;2;0.2361;4;0;2;414;4;392.9;409.3;16.4;1;5;17.26;0;10.5277;5.7669;-0.0047;0.0149;517919.8350;34587.9872;0.3972;0.0668;0.0001;80213454.8600;40442.6333;14802.3485;14802.3485;1.2144;0.0169;4329.4331;7904.4093;0.9974;12.0153;65.5229;0.0189;-16.0287;-48.8489;Pista Escorregadia;Colisao frontal;1-Acidente
460;8.00;43108;2;0.2882;1;1;2;153;4;598.2;621.7;23.5;1;1;23.56;0;7.3179;3.7872;-0.0002;0.0127;706595.5289;47166.4349;0.3995;0.0668;0.0001;144160711.3000;57737.3640;22446.1753;22446.1753;-1.2780;0.0278;5531.0345;11710.0440;0.9984;14.0277;60.3410;0.0332;-17.6907;-49.1572;Objeto estatico sobre o leito carrocavel;Capotamento;1-Acidente
461;8.00;43108;2;0.2500;1;1;3;452;4;47.8;65.1;17.3;1;5;17.35;0;4.2376;2.0836;0.0001;0.0066;520656.3202;34770.6327;0.3972;0.0668;0.0001;101283119.1000;44643.2120;6335.8258;6335.8258;-0.3720;0.0406;4431.8404;8624.4254;0.9978;12.0469;60.3700;0.0393;-18.0017;-50.3758;Defeito na Via;Saida de leito carrocavel;1-Acidente
462;8.00;43108;2;0.6875;2;0;2;153;4;533.3;555.5;22.2;1;1;24.09;0;7.6587;3.8221;-0.0017;0.0116;722702.9898;48240.0586;0.3997;0.0667;0.0001;56209149.7200;51218.7005;23184.9716;23184.9716;-1.4855;0.0254;5855.9792;11693.5957;0.9983;14.1863;61.8033;0.0262;-17.1332;-49.2140;Pista Escorregadia;Colisao frontal;1-Acidente
463;10.00;43110;4;0.4583;2;0;1;20;4;143.3;180.7;37.4;1;5;34.10;0;2.9901;1.5943;-0.0010;0.0053;1023076.7730;68269.2227;0.4022;0.0667;0.0001;480778640.4000;90137.1552;27731.9355;27731.9355;1.0193;0.0074;8832.5715;16745.4032;0.9988;16.8737;61.0960;0.0084;-14.6326;-46.6223;Defeito na Via;Capotamento;1-Acidente
464;10.00;43110;4;0.3194;1;1;4;364;4;299.2;310.2;11.0;1;5;8.79;0;5.2959;2.4918;0.0018;0.0074;263817.4341;17649.3503;0.3917;0.0669;0.0001;23314134.0600;21544.1244;7772.4923;7772.4923;0.3718;0.0242;2336.8543;4212.7982;0.9953;8.5905;62.6229;0.0292;-17.5533;-52.5280;Restricao de Visibilidade;Colisao com objeto estatico;1-Acidente
465;12.00;43112;6;0.7986;4;1;2;20;4;31.0;72.8;41.8;1;5;41.83;0;10.4369;10.7547;-0.0082;0.0233;1254847.2050;83716.4716;0.4036;0.0667;0.0001;299636980.4000;92122.3163;38221.7144;38221.7144;-1.4509;0.0057;9981.5824;19648.0370;0.9990;18.6834;63.8663;0.0062;-15.3922;-47.1000;Objeto estatico sobre o leito carrocavel;Colisao traseira;1-Acidente
466;13.00;43113;7;0.2083;1;1;1;40;4;24.1;95.7;71.6;1;5;70.82;0;5.9605;4.0446;0.0062;0.0132;2124722.4680;141708.2175;0.4071;0.0667;0.0000;1757213738.0000;174931.1231;56196.4229;56196.4229;-1.1043;0.0036;17117.7420;32383.0929;0.9994;24.3043;65.6121;0.0040;-16.2694;-47.8813;Restricao de Visibilidade;Colisao traseira;1-Acidente
467;8.00;43108;2;0.3021;1;1;2;153;4;598.2;621.7;23.5;1;1;23.56;0;7.3179;3.7872;-0.0002;0.0127;706595.5289;47166.4349;0.3995;0.0668;0.0001;144160711.3000;57737.3640;22446.1753;22446.1753;-1.2780;0.0278;5531.0345;11710.0440;0.9984;14.0277;60.3410;0.0332;-17.6907;-49.1572;Objeto estatico sobre o leito carrocavel;Colisao com objeto estatico;1-Acidente
468;14.00;43114;1;0.6667;2;0;2;153;4;582.4;598.2;15.8;1;1;15.87;0;8.9085;3.1968;0.0008;0.0102;475916.2960;31787.7493;0.3965;0.0668;0.0001;35544190.8500;34659.6363;14952.7115;14952.7115;-1.4608;0.0200;4113.4161;7518.8540;0.9973;11.5195;63.2964;0.0192;-17.4600;-49.2220;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
469;14.00;43114;1;0.8125;4;0;2;60;4;464.3;465.2;0.9;1;1;0.91;0;4.5270;1.0015;-0.0017;0.0033;27275.0658;1878.3377;0.3690;0.0689;0.0004;429332.8300;2636.3372;587.9557;587.9557;0.6719;0.5848;237.9184;455.8680;0.9582;2.8434;59.8311;0.8155;-17.8891;-51.6556;Pista Escorregadia;Engavetamento;1-Acidente
470;13.00;43113;7;0.6910;2;0;2;20;4;105.3;143.3;38.0;1;5;36.87;0;3.2020;1.5534;0.0002;0.0048;1106256.6240;73810.3206;0.4027;0.0667;0.0001;527434870.6000;95948.3016;17062.8487;17062.8487;-1.1042;0.0054;9546.6314;18120.2278;0.9989;17.5440;61.0509;0.0066;-14.8303;-46.7242;Pista Escorregadia;Colisao transversal;1-Acidente
471;15.00;43115;2;0.6250;2;1;2;60;4;304.4;328.0;23.6;1;1;23.77;1;2.9372;1.3469;-0.0011;0.0057;713104.7720;47600.3187;0.3996;0.0668;0.0001;258673504.2000;64668.2129;17810.2531;17810.2531;0.9189;0.0154;6328.9865;11637.6791;0.9983;14.0920;61.2755;0.0160;-17.4124;-50.4096;Pista Escorregadia;Capotamento;1-Acidente
472;20.00;43120;7;0.6458;2;0;1;153;4;565.3;582.4;17.1;1;1;16.95;0;8.4432;4.3856;0.0030;0.0101;508447.0727;33956.4717;0.3970;0.0668;0.0001;34057622.1100;35449.7804;15532.1761;15532.1761;-1.5201;0.0146;4632.1622;8086.0926;0.9975;11.9053;62.8792;0.0167;-17.3819;-49.2365;Defeito na Via;Saida de leito carrocavel;1-Acidente
473;21.00;43121;1;0.7431;2;1;1;50;4;125.2;154.5;29.3;1;5;29.09;0;4.7246;2.2873;-0.0008;0.0085;872584.9596;58232.3305;0.4011;0.0667;0.0001;123431205.0000;62532.1826;26631.2688;26631.2688;0.0269;0.0083;7107.6616;13338.8093;0.9984;15.5848;65.4170;0.0084;-17.1020;-47.7213;Objeto estatico sobre o leito carrocavel;Saida de leito carrocavel;1-Acidente
474;25.00;43125;5;0.1389;4;0;2;60;4;32.4;60.4;28.0;1;1;26.58;0;10.4743;4.4021;0.0056;0.0182;797501.6100;53226.7189;0.4004;0.0667;0.0001;215768657.2000;61641.2359;10751.0209;10751.0209;-1.0607;0.0113;5598.5887;11426.8888;0.9981;14.9006;69.7917;0.0111;-16.1501;-48.6103;Pista Escorregadia;Capotamento;1-Acidente
475;25.00;43125;5;0.5417;2;1;7;60;4;393.1;464.3;71.2;1;1;70.95;0;4.7239;2.6829;-0.0008;0.0067;2129317.1480;142014.4672;0.4071;0.0667;0.0000;569130802.4000;154214.7385;8267.4535;8267.4535;-1.4598;0.0065;17293.9325;34797.2814;0.9994;24.3306;61.1921;0.0077;-17.8186;-51.1765;Pista Escorregadia;Capotamento;1-Acidente
476;26.00;43126;6;0.3646;2;1;2;40;4;24.1;95.7;71.6;1;5;70.82;0;5.9605;4.0446;0.0062;0.0132;2124722.4680;141708.2175;0.4071;0.0667;0.0000;1757213738.0000;174931.1231;56196.4229;56196.4229;-1.1043;0.0036;17117.7420;32383.0929;0.9994;24.3043;65.6121;0.0040;-16.5886;-47.7796;Pista Escorregadia;Capotamento;1-Acidente
477;26.00;43126;6;0.7708;3;1;2;60;4;304.4;328.0;23.6;1;1;23.77;0;2.9372;1.3469;-0.0011;0.0057;713104.7720;47600.3187;0.3996;0.0668;0.0001;258673504.2000;64668.2129;17810.2531;17810.2531;0.9189;0.0154;6328.9865;11637.6791;0.9983;14.0920;61.2755;0.0160;-17.5268;-50.4942;Pista Escorregadia;Capotamento;1-Acidente
478;27.00;43127;7;0.5833;2;0;2;20;4;3.7;22.0;18.3;1;5;17.79;0;4.6989;2.1676;0.0007;0.0064;533527.0853;35628.4384;0.3974;0.0668;0.0001;42591912.8200;37696.9261;2625.3914;2625.3914;0.0257;0.0121;4128.6522;8449.8276;0.9976;12.1943;63.1406;0.0130;-15.5626;-47.2563;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
479;27.00;43127;7;0.3854;2;1;2;60;4;252.7;304.4;51.7;1;1;52.08;0;3.7630;2.0663;-0.0009;0.0055;1562350.4010;104216.8948;0.4051;0.0667;0.0001;1171983546.0000;139406.6711;28320.5728;28320.5728;-0.9647;0.0063;13478.0451;25123.4416;0.9992;20.8444;62.1870;0.0073;-17.2699;-50.2345;Pista Escorregadia;Danos eventuais;1-Acidente
480;28.00;43128;1;0.4896;2;1;2;60;4;4.8;30.4;25.6;1;1;25.32;1;10.5936;6.7980;0.0018;0.0152;759407.7881;50687.4319;0.4000;0.0667;0.0001;76696915.5600;51985.6793;3393.8154;3393.8154;0.0215;0.0086;5950.2956;11630.8179;0.9982;14.5413;65.2927;0.0106;-16.0989;-48.4752;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
481;28.00;43128;1;0.7083;2;1;2;364;4;152.5;174.8;22.3;1;5;22.56;0;5.9454;2.7318;-0.0011;0.0084;676742.3377;45176.1561;0.3992;0.0668;0.0001;232720421.2000;61241.3759;16608.8861;16608.8861;-0.8578;0.0142;5414.8621;11017.2533;0.9982;13.7290;61.4257;0.0155;-18.0722;-51.5205;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
482;29.00;43129;2;0.5694;2;1;2;153;4;621.7;633.2;11.5;1;1;11.45;0;6.3867;3.0730;0.0036;0.0096;343425.4777;22955.0320;0.3939;0.0668;0.0001;54266998.1900;30216.2263;9226.4120;9226.4120;0.9689;0.0235;2923.5585;5500.1807;0.9964;9.7927;62.4389;0.0259;-17.7819;-49.1810;Pista Escorregadia;Capotamento;1-Acidente
483;30.00;43130;3;0.5694;2;1;2;60;4;226.6;252.7;26.1;1;1;25.83;0;5.3463;2.9031;-0.0010;0.0076;774775.0852;51711.7072;0.4002;0.0667;0.0001;243180530.5000;66799.4325;10724.5145;10724.5145;0.4188;0.0157;6901.9728;12641.7780;0.9985;14.6873;61.2869;0.0179;-17.0759;-49.8219;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
484;31.00;43131;4;0.8229;4;1;2;80;4;46.0;94.3;48.3;1;5;48.32;0;5.0842;2.8679;0.0016;0.0080;1449512.6090;96694.1598;0.4046;0.0667;0.0001;345746597.4000;104806.8925;7741.3955;7741.3955;0.1414;0.0065;11552.3004;22812.3064;0.9991;20.0784;63.5408;0.0071;-15.2158;-48.5074;Pista Escorregadia;Colisao lateral;1-Acidente
485;32.00;43132;5;0.2500;1;0;2;153;4;565.3;582.4;17.1;1;1;16.95;0;8.4432;4.3856;0.0030;0.0101;508447.0727;33956.4717;0.3970;0.0668;0.0001;34057622.1100;35449.7804;15532.1761;15532.1761;-1.5201;0.0146;4632.1622;8086.0926;0.9975;11.9053;62.8792;0.0167;-17.3819;-49.2365;Defeito na Via;Colisao com objeto estatico;1-Acidente
486;31.00;43131;4;0.9931;4;0;2;50;4;125.2;154.5;29.3;1;5;29.09;0;4.7246;2.2873;-0.0008;0.0085;872584.9596;58232.3305;0.4011;0.0667;0.0001;123431205.0000;62532.1826;26631.2688;26631.2688;0.0269;0.0083;7107.6616;13338.8093;0.9984;15.5848;65.4170;0.0084;-17.1717;-47.7224;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
487;32.00;43132;5;0.9722;4;1;2;364;4;259.4;296.2;36.8;1;5;37.07;0;7.8356;3.9084;0.0013;0.0124;1112343.5600;74216.4330;0.4028;0.0667;0.0001;326127976.1000;84333.1350;10203.1699;10203.1699;1.2447;0.0073;8436.1943;16962.8737;0.9988;17.5922;65.5752;0.0081;-17.6289;-52.3819;Pista Escorregadia;Colisao com objeto estatico;1-Acidente
488;33.00;43133;6;0.3333;2;1;2;60;4;252.7;304.4;51.7;1;1;52.08;0;3.7630;2.0663;-0.0009;0.0055;1562350.4010;104216.8948;0.4051;0.0667;0.0001;1171983546.0000;139406.6711;28320.5728;28320.5728;-0.9647;0.0063;13478.0451;25123.4416;0.9992;20.8444;62.1870;0.0073;-17.3442;-50.3179;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
489;33.00;43133;6;0.5000;2;1;2;153;4;124.9;142.4;17.5;1;5;17.43;0;6.5752;3.0379;-0.0006;0.0100;522802.1218;34914.2814;0.3972;0.0668;0.0001;71505298.0300;41646.3127;16485.7581;16485.7581;-0.2507;0.0152;4513.6351;8595.5517;0.9977;12.0719;60.8224;0.0182;-13.8910;-49.0569;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
490;34.00;43134;7;0.6667;2;1;2;60;4;32.4;60.4;28.0;1;1;26.58;0;10.4743;4.4021;0.0056;0.0182;797501.6100;53226.7189;0.4004;0.0667;0.0001;215768657.2000;61641.2359;10751.0209;10751.0209;-1.0607;0.0113;5598.5887;11426.8888;0.9981;14.9006;69.7917;0.0111;-16.0964;-48.5199;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
491;34.00;43134;7;0.8806;4;0;2;153;4;503.8;513.1;9.3;1;1;9.25;1;5.9983;2.7403;-0.0009;0.0089;277590.3771;18566.0252;0.3921;0.0669;0.0001;6807381.7190;19703.7750;9104.1659;9104.1659;0.0517;0.0512;2400.4498;4578.9902;0.9958;8.8096;60.6226;0.0589;-16.7752;-49.2370;Objeto estatico sobre o leito carrocavel;Queda de ocupante de veiculo;1-Acidente
492;32.00;43132;5;0.1875;4;0;2;153;4;31.9;57.8;25.9;1;5;25.73;0;4.0933;1.9882;0.0027;0.0072;771196.2033;51473.0303;0.4002;0.0667;0.0001;216895374.3000;65778.9598;23761.4399;23761.4399;-1.1958;0.0251;6615.9612;12765.0416;0.9985;14.6534;60.4147;0.0295;-13.1035;-49.1992;Pista Escorregadia;Tombamento;1-Acidente
493;40.00;43140;6;0.4653;2;0;1;60;4;252.7;304.4;51.7;1;1;52.08;0;3.7630;2.0663;-0.0009;0.0055;1562350.4010;104216.8948;0.4051;0.0667;0.0001;1171983546.0000;139406.6711;28320.5728;28320.5728;-0.9647;0.0063;13478.0451;25123.4416;0.9992;20.8444;62.1870;0.0073;-17.3310;-50.3055;Objeto estatico sobre o leito carrocavel;Saida de leito carrocavel;1-Acidente
494;40.00;43140;6;0.6806;2;0;2;60;4;109.2;139.4;30.2;1;1;30.11;0;9.5609;5.7119;-0.0045;0.0130;903351.3893;60283.4356;0.4013;0.0667;0.0001;378986039.0000;77890.5922;19027.6956;19027.6956;0.7552;0.0105;7431.2989;14024.3189;0.9985;15.8566;64.4132;0.0127;-16.5605;-49.1537;Pista Escorregadia;Colisao traseira;1-Acidente
495;41.00;43141;7;0.4792;2;0;7;70;4;374.5;424.0;49.5;1;5;49.46;0;3.7408;1.9661;0.0010;0.0061;1483623.6110;98968.2409;0.4047;0.0667;0.0001;423766048.8000;109931.6159;9274.5553;9274.5553;1.4390;0.0043;12655.8388;23283.2600;0.9991;20.3130;63.7206;0.0052;-15.8739;-51.5275;Defeito na Via;Saida de leito carrocavel;1-Acidente
496;41.00;43141;7;0.8125;3;0;2;60;4;32.4;60.4;28.0;1;1;26.58;0;10.4743;4.4021;0.0056;0.0182;797501.6100;53226.7189;0.4004;0.0667;0.0001;215768657.2000;61641.2359;10751.0209;10751.0209;-1.0607;0.0113;5598.5887;11426.8888;0.9981;14.9006;69.7917;0.0111;-16.1335;-48.5980;Pista Escorregadia;Capotamento;1-Acidente
497;42.00;43142;1;0.3125;2;0;5;60;4;100.1;109.2;9.1;1;1;9.26;1;6.0212;2.9460;0.0035;0.0101;277808.7984;18580.5866;0.3921;0.0669;0.0001;35499151.7900;23867.5341;5643.5460;5643.5460;0.7046;0.0157;2347.0098;4430.9799;0.9955;8.8131;62.6969;0.0190;-16.3980;-48.9664;Pista Escorregadia;Tombamento;1-Acidente
498;43.00;43143;2;0.6042;2;0;2;153;4;636.5;660.1;23.6;1;1;23.59;0;4.9220;2.3728;0.0004;0.0056;707293.0299;47212.7668;0.3995;0.0668;0.0001;124864370.0000;56637.6129;22855.6282;22855.6282;1.3293;0.0411;6168.8191;11755.9056;0.9984;14.0346;60.1649;0.0497;-17.9857;-49.2584;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
499;44.00;43144;3;0.9097;4;1;1;153;4;0.0;31.9;31.9;1;5;31.60;0;3.4842;1.6375;0.0022;0.0056;947210.3435;63207.3594;0.4016;0.0667;0.0001;313716697.3000;80266.0758;29497.7694;29497.7694;-0.3613;0.0204;8251.8000;15761.3660;0.9988;16.2362;60.0970;0.0247;-13.0869;-49.1924;Defeito na Via;Queda de ocupante de veiculo;1-Acidente
500;45.00;43145;4;0.3854;2;0;5;60;4;219.3;226.6;7.3;1;1;7.48;0;6.0911;3.2237;-0.0043;0.0105;224424.4615;15021.6309;0.3903;0.0669;0.0001;20132959.7300;19081.6274;6390.2284;6390.2284;-0.4464;0.0245;1919.0157;3603.6731;0.9945;7.9272;62.2766;0.0295;-17.0374;-49.7779;Defeito na Via;Colisao traseira;1-Acidente
501;46.00;43146;5;0.6424;2;0;1;60;4;252.7;304.4;51.7;1;1;52.08;0;3.7630;2.0663;-0.0009;0.0055;1562350.4010;104216.8948;0.4051;0.0667;0.0001;1171983546.0000;139406.6711;28320.5728;28320.5728;-0.9647;0.0063;13478.0451;25123.4416;0.9992;20.8444;62.1870;0.0073;-17.2380;-50.2077;Objeto estatico sobre o leito carrocavel;Saida de leito carrocavel;1-Acidente
502;49.00;43149;1;0.6389;2;0;2;153;4;565.3;582.4;17.1;1;1;16.95;0;8.4432;4.3856;0.0030;0.0101;508447.0727;33956.4717;0.3970;0.0668;0.0001;34057622.1100;35449.7804;15532.1761;15532.1761;-1.5201;0.0146;4632.1622;8086.0926;0.9975;11.9053;62.8792;0.0167;-17.3793;-49.2373;Objeto estatico sobre o leito carrocavel;Colisao com objeto estatico;1-Acidente
503;49.00;43149;1;0.6771;2;1;2;50;4;280.5;311.7;31.2;1;5;31.03;0;8.9085;4.4913;0.0045;0.0151;930533.7419;62095.8063;0.4015;0.0667;0.0001;385011167.8000;81036.0205;25300.4455;25300.4455;1.0482;0.0188;8054.1504;14873.1966;0.9987;16.0930;62.5645;0.0195;-18.3312;-48.0257;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
504;50.00;43150;2;0.6042;2;1;1;60;4;393.1;464.3;71.2;1;1;70.95;0;4.7239;2.6829;-0.0008;0.0067;2129317.1480;142014.4672;0.4071;0.0667;0.0000;569130802.4000;154214.7385;8267.4535;8267.4535;-1.4598;0.0065;17293.9325;34797.2814;0.9994;24.3306;61.1921;0.0077;-17.8146;-51.2841;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
505;50.00;43150;2;0.8194;4;1;2;60;4;61.8;94.2;32.4;1;1;31.79;1;6.6435;3.5155;-0.0006;0.0082;953746.2467;63643.8595;0.4017;0.0667;0.0001;420980145.4000;82611.9925;18293.7215;18293.7215;-0.9114;0.0073;7780.6829;14915.0741;0.9986;16.2922;63.9451;0.0087;-16.3514;-48.9127;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
506;50.00;43150;2;0.7083;2;1;2;20;4;105.3;143.3;38.0;1;5;36.87;0;3.2020;1.5534;0.0002;0.0048;1106256.6240;73810.3206;0.4027;0.0667;0.0001;527434870.6000;95948.3016;17062.8487;17062.8487;-1.1042;0.0054;9546.6314;18120.2278;0.9989;17.5440;61.0509;0.0066;-14.7649;-46.6788;Pista Escorregadia;Capotamento;1-Acidente
507;50.00;43150;2;0.9444;4;1;1;60;4;219.3;226.6;7.3;1;1;7.48;0;6.0911;3.2237;-0.0043;0.0105;224424.4615;15021.6309;0.3903;0.0669;0.0001;20132959.7300;19081.6274;6390.2284;6390.2284;-0.4464;0.0245;1919.0157;3603.6731;0.9945;7.9272;62.2766;0.0295;-17.0295;-49.7776;Restricao de Visibilidade;Colisao traseira;1-Acidente
508;52.00;43152;4;0.6528;2;0;2;60;4;162.1;189.3;27.2;1;1;27.25;0;5.7783;3.1522;0.0010;0.0093;817537.6396;54562.5896;0.4006;0.0667;0.0001;323537826.5000;73165.6057;14969.1221;14969.1221;0.5885;0.0098;6859.1972;13360.0011;0.9985;15.0862;61.1929;0.0118;-16.8076;-49.5264;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
509;52.00;43152;4;0.9097;4;0;2;414;4;409.3;439.6;30.3;1;5;30.39;0;9.5054;5.6891;-0.0022;0.0131;911772.1511;60845.0150;0.4014;0.0667;0.0001;257978625.7000;71702.6464;25884.9781;25884.9781;1.1825;0.0114;6676.9844;14349.1864;0.9986;15.9302;63.5417;0.0117;-16.2404;-48.9342;Defeito na Via;Colisao com objeto estatico;1-Acidente
510;53.00;43153;5;0.2917;2;0;1;60;4;393.1;464.3;71.2;1;1;70.95;0;4.7239;2.6829;-0.0008;0.0067;2129317.1480;142014.4672;0.4071;0.0667;0.0000;569130802.4000;154214.7385;8267.4535;8267.4535;-1.4598;0.0065;17293.9325;34797.2814;0.9994;24.3306;61.1921;0.0077;-17.8209;-51.2323;Restricao de Visibilidade;Saida de leito carrocavel;1-Acidente
511;53.00;43153;5;0.5347;2;1;2;20;4;31.0;72.8;41.8;1;5;41.83;0;10.4369;10.7547;-0.0082;0.0233;1254847.2050;83716.4716;0.4036;0.0667;0.0001;299636980.4000;92122.3163;38221.7144;38221.7144;-1.4509;0.0057;9981.5824;19648.0370;0.9990;18.6834;63.8663;0.0062;-15.4419;-47.0978;Pista Escorregadia;Capotamento;1-Acidente
512;53.00;43153;5;0.3125;2;0;1;414;4;409.3;439.6;30.3;1;5;30.39;0;9.5054;5.6891;-0.0022;0.0131;911772.1511;60845.0150;0.4014;0.0667;0.0001;257978625.7000;71702.6464;25884.9781;25884.9781;1.1825;0.0114;6676.9844;14349.1864;0.9986;15.9302;63.5417;0.0117;-16.1092;-48.8767;Objeto estatico sobre o leito carrocavel;Colisao traseira;1-Acidente
513;53.00;43153;5;0.7188;2;0;2;414;4;409.3;439.6;30.3;1;5;30.39;0;9.5054;5.6891;-0.0022;0.0131;911772.1511;60845.0150;0.4014;0.0667;0.0001;257978625.7000;71702.6464;25884.9781;25884.9781;1.1825;0.0114;6676.9844;14349.1864;0.9986;15.9302;63.5417;0.0117;-16.2004;-48.9101;Pista Escorregadia;Colisao com objeto estatico;1-Acidente
514;54.00;43154;6;0.6806;2;1;2;50;4;125.2;154.5;29.3;1;5;29.09;0;4.7246;2.2873;-0.0008;0.0085;872584.9596;58232.3305;0.4011;0.0667;0.0001;123431205.0000;62532.1826;26631.2688;26631.2688;0.0269;0.0083;7107.6616;13338.8093;0.9984;15.5848;65.4170;0.0084;-17.1940;-47.7365;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
